Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
16,81,622,2014,159000,1,2,2,5,1364,90,0,4.2,50,0,1,890000,2,0
16,81,628,2015,140500,2,3,2,16,1497,75,0,3.5,36,0,1,890000,3,0
16,81,625,2019,145000,1,2,0,12,1461,115,0,4.2,49,1,2,890000,0,0
16,81,637,2020,56000,0,1,0,4,1332,140,0,5.5,50,0,1,890000,0,0
16,81,641,2021,42500,1,1,0,4,1332,140,0,5.3,50,0,1,890000,0,0
16,81,629,2014,70500,1,2,2,3,1364,90,0,4.2,50,0,1,890000,2,2
16,81,635,2019,90000,0,0,0,4,1598,115,0,6.3,49,0,1,890000,0,0
16,81,628,2018,131000,1,2,0,2,1461,110,0,3.8,49,1,1,890000,3,0
16,81,634,2020,153000,2,2,0,4,1500,110,0,3.8,60,0,1,890000,0,0
16,81,637,2017,115000,0,0,2,4,1329,99,0,5.8,50,1,1,890000,2,0
16,81,629,2020,71000,1,2,0,4,1461,115,0,4.2,49,0,1,890000,0,0
16,81,634,2012,93700,0,1,0,2,1598,132,0,6.5,60,1,1,890000,1,0
16,81,635,2017,128000,1,2,0,10,1461,110,0,3.8,49,1,1,890000,0,0
16,81,656,2018,86000,1,2,2,4,1461,110,0,3.7,47,1,1,890000,0,0
16,81,635,2020,153000,1,2,0,4,1461,115,0,4.2,49,1,1,890000,0,0
16,81,622,2020,93000,0,1,0,4,1332,140,0,5.5,50,0,1,890000,0,0
16,81,622,2019,105850,1,2,0,8,1461,115,0,4.2,49,0,2,890000,0,0
16,81,622,2020,37500,0,1,0,4,1332,140,0,5.5,50,0,2,890000,0,0
16,81,637,2013,132000,1,2,3,2,1461,110,0,4.2,60,0,2,889995,0,0
16,81,628,2017,95000,1,2,0,8,1461,110,0,3.8,49,0,1,889950,0,0
16,81,653,2016,100000,2,2,2,2,1500,110,0,3.8,60,0,1,889950,0,0
16,81,637,2020,108000,1,2,0,4,1461,115,0,4.2,49,0,2,889950,0,0
16,81,634,2011,183000,1,2,2,9,1364,90,0,5,55,1,2,889900,2,0
16,81,635,2019,145000,1,2,0,8,1461,115,0,4.2,49,0,2,889900,2,0
16,81,622,2019,142000,1,2,0,4,1461,115,0,4.2,49,0,1,889900,0,0
16,81,649,2018,200000,1,2,0,12,1461,110,0,3.8,49,0,1,889900,2,0
16,81,624,2018,33000,0,1,2,4,1598,115,0,6.3,47,1,1,889900,0,0
16,81,635,2018,155000,1,2,0,4,1461,110,0,3.8,49,0,2,889750,0,0
16,81,635,2018,213000,1,2,0,2,1461,110,0,3.8,49,1,1,889500,0,0
16,81,629,2011,164500,0,0,0,2,1598,132,0,6.6,60,0,1,889000,0,0
16,81,622,2020,160000,1,2,0,4,1461,115,0,4.2,49,1,2,889000,1,1
16,81,654,2018,149000,1,2,0,10,1461,110,0,3.8,49,0,1,889000,2,0
16,81,628,2016,185700,0,2,2,4,1461,110,0,4.4,60,0,1,889000,0,1
16,81,637,2018,110000,0,1,0,9,1598,115,0,6.3,49,1,1,889000,0,0
16,81,628,2012,130000,2,1,2,4,1598,124,0,7.1,55,0,1,889000,2,0
16,81,637,2021,81000,1,1,0,4,1332,140,0,5.3,50,0,1,889000,4,0
16,81,628,2020,68000,0,2,0,4,1461,115,0,4.2,49,0,2,889000,0,0
16,81,633,2011,117500,0,1,0,3,1598,132,0,6.6,60,1,2,889000,0,0
16,81,630,2017,222000,1,2,0,4,1461,110,0,3.8,49,0,2,889000,0,0
16,81,627,2014,58000,0,1,2,4,1329,99,0,5.5,50,0,1,889000,2,0
16,81,628,2017,132000,1,2,0,4,1461,110,0,3.8,49,0,1,889000,4,0
16,81,637,2011,155000,0,0,0,11,1598,132,0,6.6,60,0,1,889000,0,0
16,81,634,2020,50000,0,1,0,4,1332,140,0,5.5,50,0,1,889000,1,0
16,81,628,2018,144000,1,2,0,10,1461,110,0,3.8,49,0,1,889000,0,0
16,81,622,2020,163700,1,2,0,4,1461,115,0,4.2,49,0,1,889000,3,1
16,81,622,2019,67500,0,1,0,4,1598,115,0,6.3,49,0,1,888000,0,0
16,81,633,2021,78000,1,1,0,4,1332,140,0,5.3,50,0,1,888000,1,2
16,81,622,2015,124000,1,2,2,13,1461,110,0,4.4,60,1,1,888000,2,1
16,81,638,2018,157000,1,2,0,4,1461,110,0,3.8,49,0,1,888000,0,0
16,81,622,2015,103000,0,0,2,4,1329,99,0,5.8,50,0,1,888000,3,0
16,81,622,2019,100050,1,2,0,4,1461,110,0,3.8,49,1,1,888000,2,1
16,81,622,2013,117000,0,2,2,4,1364,90,0,4.2,50,0,2,888000,3,1
16,81,628,2011,220000,2,0,0,4,1798,147,0,6.7,60,0,1,887900,2,2
16,81,637,2016,73500,0,2,2,8,1461,110,0,3.7,47,0,1,887750,0,0
16,81,628,2017,135000,1,2,0,4,1461,110,0,3.8,49,1,1,887000,1,0
16,81,649,2019,102000,1,1,0,10,1332,140,0,5.7,50,0,1,887000,0,1
16,81,634,2019,75000,0,1,0,4,1598,115,0,6.3,49,0,1,887000,1,0
16,81,628,2019,54000,0,1,0,4,1332,140,0,5.5,50,1,2,887000,0,0
16,81,637,2015,98500,0,0,2,4,1329,99,0,5.5,50,0,1,887000,2,0
16,81,633,2018,132000,1,2,0,8,1461,110,0,3.8,49,1,1,886500,3,0
16,81,649,2011,153000,0,0,0,3,1598,132,0,6.6,60,1,1,886000,3,1
16,81,628,2017,79000,0,1,2,4,1197,130,0,5.4,47,0,1,885900,0,0
16,81,624,2017,96000,0,2,2,4,1461,110,0,3.7,47,0,1,885750,0,0
16,81,637,2016,93000,0,1,2,4,1329,99,0,5.8,50,1,2,885750,2,0
16,81,628,2018,120000,1,2,0,4,1461,110,0,3.8,49,0,1,885000,2,0
16,81,630,2018,128000,2,2,0,1,1500,110,0,3.8,60,1,1,885000,1,1
16,81,628,2018,126000,1,2,0,10,1461,110,0,3.8,49,0,1,885000,0,1
16,81,649,2018,88000,0,0,0,4,1598,115,0,6.3,49,0,2,885000,0,0
16,81,622,2019,143000,1,2,0,8,1461,115,0,4.2,49,0,2,885000,2,2
16,81,637,2015,95500,0,0,2,1,1329,99,0,5.8,50,1,1,885000,0,0
16,81,637,2017,58000,0,1,2,4,1329,99,0,5.8,50,1,1,885000,10,0
16,81,622,2020,90000,1,2,0,4,1461,115,0,4.2,49,1,2,885000,3,2
16,81,624,2011,50000,1,2,5,2,1461,110,0,5,60,0,2,885000,2,0
16,81,628,2017,212000,1,2,0,4,1461,110,0,3.8,49,1,2,885000,0,0
16,81,657,2020,156000,1,2,0,4,1461,115,0,4.2,49,1,2,885000,2,0
16,81,628,2017,83000,0,1,2,14,1197,130,0,5.4,47,0,1,885000,0,0
16,81,629,2018,250000,0,2,0,4,1461,110,0,3.9,49,0,1,885000,2,1
16,81,628,2019,81500,1,2,0,8,1461,115,0,4.2,49,0,2,885000,0,1
16,81,649,2018,166750,1,2,0,10,1461,110,0,3.8,49,0,2,885000,7,0
16,81,633,2016,81778,0,1,2,4,1329,99,0,5.8,50,0,2,885000,0,0
16,81,628,2020,150000,1,2,0,4,1461,115,0,4.2,49,0,2,885000,1,0
16,81,633,2019,113000,1,1,0,4,1332,140,0,5.7,50,0,1,885000,0,1
16,81,627,2016,42000,0,0,0,4,1598,115,0,6.3,49,0,1,885000,0,0
16,81,622,2018,130000,1,2,0,11,1461,110,0,3.8,49,1,2,885000,1,0
16,81,622,2015,125000,1,2,2,4,1364,90,0,4.2,50,0,2,885000,4,2
16,81,628,2018,145500,1,2,0,8,1461,110,0,3.8,49,1,1,885000,3,0
16,81,628,2017,159000,1,2,0,4,1461,110,0,3.8,49,0,2,885000,0,0
16,81,627,2020,128000,1,2,0,4,1461,115,0,4.2,49,1,2,885000,3,0
16,81,637,2020,93000,1,2,0,4,1461,115,0,4.2,49,0,2,885000,0,0
16,81,622,2017,189000,1,2,2,8,1461,110,0,3.7,47,1,1,885000,0,2
16,81,628,2020,107500,1,1,0,4,1332,140,0,5.7,50,0,1,885000,0,0
16,81,622,2020,74000,0,1,0,4,1332,140,0,5.5,50,0,1,885000,0,0
16,81,628,2017,68600,0,1,2,7,1329,99,0,5.8,50,1,1,885000,2,0
16,81,622,2016,76000,0,2,3,4,1461,110,0,4.4,60,0,1,885000,0,0
16,81,635,2016,90000,0,1,2,5,1329,99,0,5.8,50,0,1,885000,2,0
16,81,628,2017,134000,0,2,0,4,1461,110,0,3.9,49,1,1,885000,0,0
16,81,622,2021,32000,0,1,0,10,1332,140,0,5.5,50,0,1,885000,1,1
16,81,628,2020,180000,1,2,0,4,1461,115,0,4.2,49,0,2,885000,4,1
16,81,633,2017,137000,1,2,0,4,1461,110,0,3.8,49,0,1,885000,0,0
16,81,627,2016,147800,1,2,0,8,1461,110,0,3.8,49,1,1,885000,0,0
16,81,628,2016,105000,0,1,2,9,1329,99,0,5.8,50,0,1,885000,0,0
16,81,627,2016,111700,1,2,0,4,1461,110,0,3.8,49,0,1,885000,0,0
16,81,633,2018,165000,1,2,0,12,1461,110,0,3.8,49,0,2,885000,1,0
16,81,635,2018,173000,1,2,0,4,1461,110,0,3.8,49,1,1,885000,0,0
16,81,628,2019,163000,1,2,0,3,1461,110,0,3.8,49,0,1,885000,1,1
16,81,635,2013,133300,0,1,0,4,1598,132,0,6.5,60,1,1,885000,0,2
16,81,654,2014,100000,2,1,2,4,1329,99,0,4.8,42,0,1,885000,3,1
16,81,650,2013,62000,0,2,2,2,1364,90,0,4.2,50,0,1,885000,2,2
16,81,641,2021,113000,1,1,0,4,1332,140,0,5.3,50,0,2,885000,0,0
16,81,630,2021,95336,1,1,0,4,1332,140,0,5.3,50,0,2,885000,0,0
16,81,634,2018,145000,1,2,0,4,1461,110,0,3.8,49,0,2,885000,0,0
16,81,634,2016,78000,0,1,2,9,1329,99,0,5.8,50,0,2,885000,2,0
16,81,637,2013,123000,1,2,2,4,1364,90,0,4.2,50,0,1,885000,2,0
16,81,637,2020,124016,1,2,0,4,1461,115,0,4.2,49,0,0,885000,0,0
16,81,624,2019,67600,0,0,0,4,1598,115,0,6.3,49,0,1,885000,0,0
16,81,633,2017,171000,1,2,0,10,1461,110,0,3.8,49,0,1,885000,0,0
16,81,624,2018,54000,1,1,0,4,1198,130,0,5.4,49,0,2,885000,0,0
16,81,624,2020,97000,1,2,0,4,1461,115,0,4.2,49,0,2,885000,2,1
16,81,657,2018,161000,1,2,0,3,1461,110,0,3.8,49,0,2,885000,2,0
16,81,629,2016,80000,2,1,2,4,1598,132,0,6.1,50,0,2,885000,2,0
16,81,624,2017,157000,1,2,0,3,1461,110,0,3.8,49,0,2,885000,5,0
16,81,622,2018,137000,1,2,0,4,1461,110,0,3.8,49,0,2,885000,3,0
16,81,633,2020,98000,1,2,0,12,1461,115,0,4.2,49,0,2,885000,5,2
16,81,627,2017,168800,0,2,0,4,1461,110,0,3.9,49,0,1,885000,7,0
16,81,622,2012,149000,0,1,0,2,1598,132,0,6.5,60,0,2,885000,1,0
16,81,654,2018,143000,1,2,0,3,1461,110,0,3.8,49,0,1,885000,1,1
16,81,656,2017,99000,1,2,2,4,1461,110,0,3.7,47,1,1,885000,1,0
16,81,637,2018,83000,0,0,0,4,1598,115,0,6.3,49,1,1,885000,0,0
16,81,627,2018,50000,0,1,0,4,1598,115,0,6.3,49,1,1,885000,0,0
16,81,654,2018,69000,0,0,0,4,1598,115,0,6.3,49,0,1,885000,0,0
16,81,633,2016,160000,1,2,0,4,1461,110,0,3.8,49,1,1,885000,0,0
16,81,628,2022,33000,0,1,2,4,998,72,0,4.5,42,0,2,885000,0,0
16,81,628,2018,62000,0,1,0,4,1598,115,0,6.3,49,0,1,885000,0,0
16,81,622,2018,141000,1,2,0,4,1461,110,0,3.8,49,1,1,885000,0,0
16,81,625,2016,127000,1,2,2,7,1461,110,0,3.7,47,0,1,885000,1,2
16,81,622,2020,82000,0,1,0,10,1332,140,0,5.5,50,0,1,885000,1,0
16,81,622,2020,143500,1,2,0,4,1461,115,0,4.2,49,0,2,884950,1,0
16,81,622,2020,152000,1,2,0,4,1461,115,0,4.2,49,0,2,884900,0,0
16,81,634,2016,101400,1,2,2,11,1461,110,0,3.7,47,0,1,884750,2,0
16,81,634,2018,207000,1,2,0,10,1461,110,0,3.8,49,0,1,884000,3,0
16,81,628,2020,133000,1,1,0,4,1332,140,0,5.7,50,0,2,883000,2,0
16,81,628,2011,183000,1,2,2,9,1364,90,0,5,55,1,2,883000,2,0
16,81,622,2012,117000,2,0,2,2,1598,124,0,7.1,55,0,2,883000,2,0
16,81,641,2019,155000,1,2,0,4,1461,115,0,4.2,49,0,2,882500,1,1
16,81,622,2017,137000,1,2,0,2,1461,110,0,3.8,49,0,1,882500,0,0
16,81,622,2012,220000,2,0,2,4,1598,124,0,7.1,55,0,2,882000,2,0
16,81,654,2011,220000,1,2,2,3,1364,90,0,4.8,55,1,2,880000,9,0
16,81,634,2012,180000,2,1,2,4,1329,99,0,5,42,0,2,880000,0,0
16,81,628,2017,92000,1,1,0,1,1198,130,0,5.4,49,0,2,880000,0,0
16,81,637,2018,95000,0,0,0,4,1598,115,0,6.3,49,0,1,880000,4,1
16,81,628,2020,94000,1,2,0,4,1461,115,0,4.2,49,0,2,880000,1,2
16,81,634,2017,162000,1,2,0,4,1461,110,0,3.8,49,0,2,880000,3,0
16,81,624,2016,129000,0,1,2,4,1329,99,0,5.8,50,0,1,880000,0,0
16,81,622,2018,150000,1,2,0,4,1461,110,0,3.8,49,0,2,880000,1,2
16,81,628,2013,119750,0,2,2,6,1364,90,0,4.2,50,0,1,880000,2,1
16,81,622,2011,117000,0,0,0,4,1598,132,0,6.6,60,0,1,880000,4,0
16,81,627,2019,55000,0,0,0,3,1598,115,0,6.3,49,1,1,880000,1,1
16,81,622,2020,196000,1,2,0,4,1461,115,0,4.2,49,0,2,880000,0,0
16,81,649,2017,169000,1,2,0,4,1461,110,0,3.8,49,0,1,880000,0,0
16,81,628,2016,127528,1,1,0,2,1198,130,0,5.4,49,0,2,880000,0,0
16,81,630,2013,66800,0,1,2,4,1329,99,0,5.5,50,0,2,880000,2,0
16,81,643,2017,169000,1,2,0,4,1461,110,0,3.8,49,0,1,880000,0,0
16,81,622,2012,187000,0,0,2,4,1329,99,0,5.2,42,0,1,880000,2,1
16,81,628,2014,123500,2,1,2,4,1329,99,0,5,42,0,1,880000,3,0
16,81,624,2015,67000,0,0,2,4,1329,99,0,5.5,50,0,1,880000,1,1
16,81,627,2018,138000,1,2,0,2,1461,110,0,3.8,49,0,2,880000,6,0
16,81,622,2018,176000,1,2,0,4,1461,110,0,3.8,49,0,1,880000,0,0
16,81,622,2020,68000,0,1,0,9,1332,140,0,5.5,50,0,1,880000,0,0
16,81,633,2014,73500,0,1,2,4,1329,99,0,5.5,50,0,1,880000,0,0
16,81,624,2019,125000,1,2,0,4,1461,115,0,4.2,49,0,2,880000,0,0
16,81,622,2018,146000,1,2,0,4,1461,110,0,3.8,49,0,2,880000,0,0
16,81,629,2019,125000,1,2,0,4,1461,115,0,4.2,49,0,2,880000,4,0
16,81,624,2010,120000,2,0,2,2,1598,124,0,7.1,55,0,1,880000,3,1
16,81,630,2019,54000,0,0,0,4,1598,115,0,6.3,49,1,1,880000,1,0
16,81,630,2017,85000,1,2,2,4,1461,110,0,3.7,47,0,1,880000,2,0
16,81,622,2015,160000,1,2,2,4,1364,90,0,4.2,50,0,1,880000,2,0
16,81,657,2013,142000,2,2,2,3,1400,90,0,4.2,55,0,1,880000,2,0
16,81,629,2010,200000,0,0,0,12,1598,132,0,6.5,60,0,1,880000,0,0
16,81,637,2021,52000,1,1,0,12,1332,140,0,5.3,50,1,2,880000,1,1
16,81,624,2022,30000,1,1,0,12,1332,140,0,5.3,50,1,2,880000,0,0
16,81,635,2019,123000,0,0,0,4,1598,115,0,6.3,49,0,1,880000,2,0
16,81,628,2016,44600,0,1,2,4,998,69,0,4.7,42,1,1,880000,0,0
16,81,649,2020,120000,1,2,0,4,1461,115,0,4.2,49,0,2,880000,0,0
16,81,627,2021,80000,1,1,0,4,1332,140,0,5.7,50,0,2,880000,0,0
16,81,622,2012,137500,0,0,0,3,1598,132,0,6.5,60,0,2,880000,0,0
16,81,630,2013,114500,2,0,2,4,1329,99,0,5,42,0,1,880000,3,0
16,81,627,2020,95000,0,1,0,4,1332,140,0,5.5,50,0,1,880000,0,0
16,81,627,2019,185000,1,2,0,12,1461,115,0,4.2,49,0,2,880000,0,1
16,81,637,2020,48000,0,1,0,4,1332,140,0,5.5,50,0,2,880000,0,0
16,81,654,2011,181000,0,0,0,2,1598,132,0,6.6,60,1,1,880000,0,0
16,81,634,2017,155000,1,2,0,3,1461,110,0,3.8,49,0,2,880000,7,0
16,81,637,2018,125000,1,2,0,8,1461,110,0,3.8,49,0,2,880000,0,0
16,81,637,2018,150000,1,2,0,4,1461,110,0,3.8,49,0,2,880000,3,0
16,81,628,2021,44000,0,1,2,11,998,72,0,4.5,42,0,1,880000,0,0
16,81,628,2021,95000,1,1,0,4,1332,140,0,5.7,50,1,2,880000,1,1
16,81,657,2019,109112,1,2,0,3,1461,115,0,4.2,49,0,2,880000,4,0
16,81,627,2016,130000,0,1,2,9,1329,99,0,5.8,50,0,1,880000,0,1
16,81,624,2017,64000,0,0,0,4,1598,115,0,6.3,49,0,1,880000,0,0
16,81,628,2021,79000,1,1,0,4,1332,140,0,5.7,50,0,2,880000,0,0
16,81,624,2020,155000,1,2,0,4,1461,115,0,4.2,49,1,2,880000,2,0
16,81,630,2020,116500,1,2,0,4,1461,115,0,4.2,49,0,2,880000,0,0
16,81,637,2021,51000,1,1,0,3,1332,140,0,5.7,50,0,2,880000,0,0
16,81,622,2012,280000,2,1,0,3,1798,147,0,6.7,60,0,1,880000,0,0
16,81,657,2018,152000,1,2,0,4,1461,110,0,3.8,49,0,2,880000,4,0
16,81,653,2020,81000,0,1,0,4,1332,140,0,5.5,50,1,1,880000,0,0
16,81,628,2010,99500,0,0,2,12,1598,132,0,6.6,55,0,1,880000,2,0
16,81,624,2020,81000,1,1,0,10,1332,140,0,5.7,50,0,1,880000,0,1
16,81,622,2011,200000,0,0,0,4,1598,132,0,6.5,60,0,1,880000,1,0
16,81,634,2013,239000,1,2,2,4,1364,90,0,4.2,50,0,1,880000,0,0
16,81,624,2019,56000,0,1,0,11,1598,115,0,6.3,49,0,1,880000,0,0
16,81,633,2013,140000,1,2,2,14,1364,90,0,4.2,50,0,1,880000,9,3
16,81,622,2011,167000,1,2,2,4,1364,90,0,4.8,55,1,2,880000,2,0
16,81,628,2017,114000,1,2,2,10,1461,110,0,3.7,47,1,1,880000,1,0
16,81,624,2016,99000,0,1,2,7,1329,99,0,5.8,50,0,1,880000,0,1
16,81,654,2019,137000,1,2,0,4,1461,115,0,4.2,49,1,2,880000,3,0
16,81,622,2017,181000,1,2,0,10,1461,110,0,3.8,49,0,1,880000,0,0
16,81,633,2016,270000,1,2,0,4,1461,110,0,3.8,49,0,2,880000,1,0
16,81,637,2017,80000,0,0,0,9,1598,115,0,6.3,49,0,2,880000,3,0
16,81,624,2018,149000,1,2,0,4,1461,110,0,3.8,49,1,2,880000,3,0
16,81,639,2017,80000,0,2,0,4,1461,110,0,3.9,49,0,1,880000,0,0
16,81,628,2018,99100,0,0,0,4,1598,115,0,6.3,49,1,1,880000,0,0
16,81,657,2018,63000,0,0,0,4,1598,115,0,6.3,49,1,1,880000,0,0
16,81,628,2018,184000,1,2,0,2,1461,110,0,3.8,49,0,2,880000,0,0
16,81,622,2020,81000,1,2,0,4,1461,115,0,4.2,49,0,2,880000,0,0
16,81,634,2020,47250,0,1,0,2,1332,140,0,5.5,50,1,1,880000,0,0
16,81,622,2020,45400,0,1,0,4,1332,140,0,5.5,50,0,1,880000,0,0
16,81,627,2017,73000,0,0,0,4,1598,115,0,6.3,49,0,1,880000,0,0
16,81,628,2020,118000,1,2,0,4,1461,115,0,4.2,49,0,2,880000,4,1
16,81,641,2015,219500,0,2,0,4,1598,112,0,4.2,60,1,1,880000,1,0
16,81,627,2018,123000,1,2,0,3,1461,110,0,3.8,49,1,2,880000,1,0
16,81,637,2020,91000,1,2,0,4,1461,115,0,4.2,49,0,2,880000,0,0
16,81,633,2016,205000,2,0,2,12,1598,132,0,6.1,50,0,1,880000,3,2
16,81,656,2013,194500,1,2,2,4,1364,90,0,4.2,50,0,1,880000,1,2
16,81,635,2017,153000,1,2,0,12,1461,110,0,3.8,49,0,2,879999,2,0
16,81,622,2012,150000,1,2,2,4,1364,90,0,4.8,55,0,2,879900,0,0
16,81,654,2017,133500,0,1,2,3,1598,115,0,6.3,47,0,1,879900,0,0
16,81,622,2017,162000,1,2,0,1,1461,110,0,3.8,49,0,1,879900,8,0
16,81,637,2019,109000,1,2,0,4,1461,115,0,4.2,49,0,1,879900,3,0
16,81,628,2011,169300,0,0,0,4,1598,132,0,6.6,60,0,1,879750,0,0
16,81,634,2020,155108,1,2,0,4,1461,115,0,4.2,49,1,0,879750,5,0
16,81,649,2016,71000,0,2,2,2,1461,110,0,3.7,47,1,1,879750,0,0
16,81,625,2018,78000,0,0,0,4,1598,115,0,6.3,49,0,1,879750,0,0
16,81,622,2018,70000,0,1,0,4,1598,115,0,6.3,49,0,1,879750,0,0
16,81,657,2020,43000,0,1,0,4,1332,140,0,5.5,50,1,1,879750,0,0
16,81,624,2017,92000,0,0,0,10,1598,115,0,6.3,49,0,1,879750,0,0
16,81,629,2013,154154,2,1,2,16,1329,99,0,5,42,1,1,879750,1,0
16,81,622,2020,166818,1,2,0,4,1461,115,0,4.2,49,1,0,879500,3,0
16,81,622,2010,250000,0,0,0,2,1598,132,0,6.5,60,0,1,879450,0,0
16,81,637,2018,238000,1,2,0,4,1461,110,0,3.8,49,0,1,879000,0,0
16,81,631,2012,112804,2,1,2,2,1598,124,0,7.1,55,0,2,879000,2,0
16,81,639,2013,279500,1,2,2,4,1364,90,0,4,42,1,2,879000,0,0
16,81,629,2015,131000,0,0,2,4,1329,99,0,5.8,50,0,1,879000,2,0
16,81,622,2018,180000,1,2,0,4,1461,110,0,3.8,49,0,1,879000,0,1
16,81,628,2016,82000,1,2,0,4,1461,110,0,3.8,49,1,1,879000,0,2
16,81,622,2013,234000,0,1,2,5,1329,99,0,5.5,50,0,1,879000,0,1
16,81,637,2011,159000,1,2,2,4,1364,90,0,4.8,55,0,1,879000,1,2
16,81,627,2020,70000,1,2,0,4,1461,115,0,4.2,49,0,2,879000,0,0
16,81,624,2018,240000,0,2,0,2,1461,110,0,3.9,49,0,2,879000,0,0
16,81,643,2020,121000,1,2,0,4,1461,115,0,4.2,49,0,2,879000,0,0
16,81,633,2020,88100,1,2,0,4,1461,115,0,4.2,49,0,2,879000,7,0
16,81,622,2013,200000,0,2,2,4,1364,90,0,4.2,50,0,1,879000,4,0
16,81,628,2012,125000,2,0,2,4,1598,124,0,7.1,55,1,1,879000,2,3
16,81,622,2013,103000,0,1,2,5,1330,90,0,4.2,55,0,1,879000,2,0
16,81,622,2021,78117,1,2,0,4,1461,115,0,4.2,49,1,2,879000,4,2
16,81,622,2018,209800,1,2,0,4,1461,110,0,3.8,49,0,2,879000,0,3
16,81,635,2012,77885,2,1,2,4,1329,99,0,5,42,0,2,879000,3,0
16,81,622,2020,176341,1,2,0,4,1461,115,0,4.2,49,1,0,879000,3,0
16,81,634,2013,240000,1,2,2,4,1364,90,0,4.2,50,0,1,878750,2,1
16,81,628,2020,149000,1,2,0,3,1461,115,0,4.2,49,0,2,878500,3,1
16,81,634,2020,59000,0,1,0,4,1332,140,0,5.5,50,0,1,878500,1,0
16,81,657,2014,216000,1,2,2,14,1364,90,0,4.2,50,0,2,878044,1,1
16,81,624,2016,66000,1,1,0,2,1198,130,0,5.4,49,0,1,878000,0,0
16,81,627,2010,157000,2,0,2,8,1598,124,0,7.1,55,0,1,878000,0,0
16,81,637,2020,51000,0,1,0,10,1332,140,0,5.5,50,0,1,878000,0,0
16,81,635,2017,152000,1,2,0,11,1461,110,0,3.8,49,0,1,878000,2,0
16,81,635,2018,239000,1,2,0,4,1461,110,0,3.8,49,0,1,878000,0,0
16,81,628,2012,180000,0,1,0,11,1598,132,0,6.6,60,0,1,878000,0,0
16,81,622,2017,146000,1,2,0,4,1461,110,0,3.8,49,0,2,878000,0,0
16,81,628,2018,134000,1,2,0,11,1461,110,0,3.8,49,0,1,877900,4,1
16,81,627,2018,48300,0,1,0,10,1598,115,0,6.3,49,1,1,877500,0,0
16,81,622,2020,60000,0,1,0,13,1332,140,0,5.5,50,0,1,877500,0,0
16,81,630,2018,144000,1,2,0,3,1461,110,0,3.8,49,0,1,877500,4,0
16,81,622,2012,134000,0,2,2,3,1364,90,0,4.7,55,1,2,877500,5,0
16,81,633,2011,160000,0,0,2,3,1598,132,0,6.6,55,0,1,877000,0,0
16,81,628,2016,83000,0,1,2,2,1198,130,0,5.3,47,0,1,877000,0,0
16,81,622,2015,157000,0,1,2,4,1329,99,0,5.8,50,0,1,877000,2,0
16,81,624,2018,57000,0,1,0,10,1598,115,0,6.3,49,1,1,876900,0,0
16,81,634,2010,173000,1,2,2,8,1364,90,0,4.8,55,0,1,876000,2,0
16,81,622,2013,195500,2,0,2,4,1598,132,0,5.7,50,0,1,876000,2,0
16,81,629,2011,119300,0,2,2,4,1364,76,0,5,55,0,1,875900,2,0
16,81,627,2019,59000,0,1,0,4,1332,140,0,5.5,50,0,1,875800,0,0
16,81,636,2020,102030,1,2,0,4,1461,115,0,4.2,49,1,2,875750,3,0
16,81,657,2017,164000,1,2,0,4,1461,110,0,3.8,49,0,2,875750,4,0
16,81,637,2019,46000,0,1,0,4,1332,140,0,5.5,50,1,1,875750,0,0
16,81,637,2018,44000,0,1,0,10,1598,115,0,6.3,49,1,1,875750,0,0
16,81,628,2017,133000,1,2,0,4,1461,110,0,3.8,49,0,2,875000,0,0
16,81,629,2021,89946,1,1,0,4,1332,140,0,5.7,50,0,0,875000,2,2
16,81,628,2018,52500,0,0,0,2,1598,115,0,6.3,49,0,1,875000,0,0
16,81,630,2016,99000,0,1,0,4,1598,115,0,6.3,49,1,1,875000,0,0
16,81,649,2018,47000,0,0,0,2,1598,115,0,6.3,49,1,1,875000,0,0
16,81,654,2010,198000,0,0,0,12,1598,132,0,6.5,60,1,1,875000,0,0
16,81,622,2005,275000,2,0,0,14,1598,115,0,7.7,60,0,1,875000,0,0
16,81,633,2018,72000,0,1,0,4,1598,115,0,6.3,49,0,1,875000,0,0
16,81,627,2020,126000,1,2,0,4,1461,115,0,4.2,49,0,2,875000,3,0
16,81,634,2020,98000,1,2,0,4,1461,115,0,4.2,49,0,2,875000,7,0
16,81,640,2013,70000,0,1,2,4,1330,90,0,4.2,55,0,1,875000,3,0
16,81,628,2017,155000,1,2,0,3,1461,110,0,3.8,49,0,1,875000,1,1
16,81,628,2017,183000,1,2,0,4,1461,110,0,3.8,49,0,1,875000,1,1
16,81,649,2016,160000,1,2,0,4,1461,110,0,3.8,49,0,2,875000,0,0
16,81,622,2016,187000,1,2,0,4,1461,110,0,3.8,49,0,1,875000,3,1
16,81,627,2017,46000,0,1,0,4,1598,115,0,6.3,49,0,1,875000,1,1
16,81,622,2017,157000,1,2,0,8,1461,110,0,3.8,49,0,1,875000,0,0
16,81,635,2011,156000,1,2,2,12,1364,90,0,4.8,55,1,1,875000,9,1
16,81,634,2016,93000,1,2,2,4,1461,110,0,3.7,47,1,1,875000,0,0
16,81,622,2017,148000,1,2,0,4,1461,110,0,3.8,49,0,1,875000,2,0
16,81,637,2017,162000,0,0,0,4,1598,115,0,6.3,49,0,1,875000,0,0
